year,country,emissions,iso3c
1997,Thailand,183.0459,THA
1998,Thailand,162.5516,THA
1999,Thailand,174.131,THA
2000,Thailand,179.264,THA
2001,Thailand,192.3773,THA
2002,Thailand,205.776,THA
2003,Thailand,221.9164,THA
2004,Thailand,240.2417,THA
2005,Thailand,244.3039,THA
2006,Thailand,248.62,THA
2007,Thailand,249.1661,THA
2008,Thailand,249.591,THA
2009,Thailand,264.7503,THA
2010,Thailand,279.4285,THA
2011,Thailand,275.836,THA
2012,Thailand,293.6644,THA
2013,Thailand,296.903,THA
2014,Thailand,313.1865,THA
2015,Thailand,320.574,THA
2016,Thailand,324.8341,THA
2017,Thailand,330.8396,THA
1990,Timor-Leste,,TLS
1991,Timor-Leste,,TLS
1992,Timor-Leste,,TLS
1993,Timor-Leste,,TLS
1994,Timor-Leste,,TLS
1995,Timor-Leste,,TLS
1996,Timor-Leste,,TLS
1997,Timor-Leste,,TLS
1998,Timor-Leste,,TLS
1999,Timor-Leste,,TLS
2000,Timor-Leste,,TLS
2001,Timor-Leste,,TLS
2002,Timor-Leste,0.16122,TLS
2003,Timor-Leste,0.16122,TLS
2004,Timor-Leste,0.17587,TLS
2005,Timor-Leste,0.17587,TLS
2006,Timor-Leste,0.17954,TLS
2007,Timor-Leste,0.1832,TLS
2008,Timor-Leste,0.20152,TLS
2009,Timor-Leste,0.22717,TLS
2010,Timor-Leste,0.2345,TLS
2011,Timor-Leste,0.24549,TLS
2012,Timor-Leste,0.29312,TLS
2013,Timor-Leste,0.43968,TLS
2014,Timor-Leste,0.46899,TLS
2015,Timor-Leste,0.5118,TLS
2016,Timor-Leste,0.51766,TLS
2017,Timor-Leste,0.55273,TLS
1990,Togo,0.97267,TGO
1991,Togo,1.0485,TGO
1992,Togo,1.0307,TGO
1993,Togo,1.0689,TGO
1994,Togo,1.0049,TGO
1995,Togo,1.1747,TGO
1996,Togo,1.2652,TGO
1997,Togo,0.87899,TGO
1998,Togo,1.29,TGO
1999,Togo,1.8504,TGO
2000,Togo,1.3314,TGO
2001,Togo,1.1589,TGO
2002,Togo,1.3225,TGO
2003,Togo,1.8047,TGO
2004,Togo,1.7439,TGO
2005,Togo,1.7216,TGO
2006,Togo,1.5005,TGO
2007,Togo,1.5168,TGO
2008,Togo,1.5228,TGO
2009,Togo,2.7408,TGO
2010,Togo,2.5994,TGO
2011,Togo,2.5076,TGO
2012,Togo,2.2926,TGO
2013,Togo,2.2361,TGO
2014,Togo,2.2197,TGO
2015,Togo,2.6403,TGO
2016,Togo,2.7522,TGO
2017,Togo,2.9911,TGO
1990,Tonga,0.076944,TON
1991,Tonga,0.095264,TON
1992,Tonga,0.069616,TON
1993,Tonga,0.084272,TON
1994,Tonga,0.0916,TON
1995,Tonga,0.095264,TON
1996,Tonga,0.076944,TON
1997,Tonga,0.098928,TON
1998,Tonga,0.087936,TON
1999,Tonga,0.10992,TON
2000,Tonga,0.095264,TON
2001,Tonga,0.087936,TON
2002,Tonga,0.10259,TON
2003,Tonga,0.11725,TON
2004,Tonga,0.10992,TON
2005,Tonga,0.11358,TON
2006,Tonga,0.12824,TON
2007,Tonga,0.11358,TON
2008,Tonga,0.12091,TON
2009,Tonga,0.1319,TON
2010,Tonga,0.11725,TON
2011,Tonga,0.10259,TON
2012,Tonga,0.10626,TON
2013,Tonga,0.11358,TON
2014,Tonga,0.12091,TON
2015,Tonga,0.13195,TON
2016,Tonga,0.13346,TON
2017,Tonga,0.1425,TON
1990,Trinidad and Tobago,16.9825,TTO
1991,Trinidad and Tobago,16.9683,TTO
1992,Trinidad and Tobago,19.1042,TTO
1993,Trinidad and Tobago,17.9211,TTO
1994,Trinidad and Tobago,17.386,TTO
1995,Trinidad and Tobago,16.9695,TTO
1996,Trinidad and Tobago,20.5301,TTO
1997,Trinidad and Tobago,18.3325,TTO
1998,Trinidad and Tobago,19.0586,TTO
1999,Trinidad and Tobago,22.4768,TTO
2000,Trinidad and Tobago,23.7661,TTO
2001,Trinidad and Tobago,26.2806,TTO
2002,Trinidad and Tobago,28.5393,TTO
2003,Trinidad and Tobago,31.8987,TTO
2004,Trinidad and Tobago,33.34,TTO
2005,Trinidad and Tobago,38.0602,TTO
2006,Trinidad and Tobago,42.5606,TTO
2007,Trinidad and Tobago,45.3492,TTO
2008,Trinidad and Tobago,44.2524,TTO
2009,Trinidad and Tobago,44.769,TTO
2010,Trinidad and Tobago,47.8123,TTO
2011,Trinidad and Tobago,46.807,TTO
2012,Trinidad and Tobago,45.3105,TTO
2013,Trinidad and Tobago,46.4155,TTO
2014,Trinidad and Tobago,46.1433,TTO
2015,Trinidad and Tobago,45.685,TTO
2016,Trinidad and Tobago,41.0236,TTO
2017,Trinidad and Tobago,40.6972,TTO
1990,Tunisia,13.1674,TUN
1991,Tunisia,15.3629,TUN
1992,Tunisia,14.8918,TUN
1993,Tunisia,16.3539,TUN
1994,Tunisia,15.7761,TUN
1995,Tunisia,15.5525,TUN
1996,Tunisia,16.5808,TUN
1997,Tunisia,16.7661,TUN
1998,Tunisia,17.8085,TUN
1999,Tunisia,18.1202,TUN
2000,Tunisia,19.6703,TUN
2001,Tunisia,20.5453,TUN
2002,Tunisia,20.5586,TUN
2003,Tunisia,20.9254,TUN
2004,Tunisia,21.9266,TUN
2005,Tunisia,22.2687,TUN
2006,Tunisia,22.6025,TUN
2007,Tunisia,23.6843,TUN
2008,Tunisia,24.3334,TUN
2009,Tunisia,24.3216,TUN
2010,Tunisia,27.1025,TUN
2011,Tunisia,25.5243,TUN
2012,Tunisia,26.3064,TUN
2013,Tunisia,26.8655,TUN
2014,Tunisia,27.892,TUN
2015,Tunisia,26.4047,TUN
2016,Tunisia,26.9077,TUN
2017,Tunisia,28.1341,TUN
1990,Turkey,146.5072,TUR
1991,Turkey,153.538,TUR
1992,Turkey,159.0658,TUR
1993,Turkey,167.3019,TUR
1994,Turkey,163.7832,TUR
1995,Turkey,178.3103,TUR
1996,Turkey,195.7507,TUR
1997,Turkey,208.023,TUR
1998,Turkey,208.0423,TUR
1999,Turkey,203.949,TUR
2000,Turkey,226.0298,TUR
2001,Turkey,209.5291,TUR
2002,Turkey,217.6529,TUR
2003,Turkey,232.963,TUR
2004,Turkey,241.9092,TUR
2005,Turkey,260.898,TUR
2006,Turkey,281.5417,TUR
2007,Turkey,312.8625,TUR
2008,Turkey,310.3967,TUR
2009,Turkey,316.771,TUR
2010,Turkey,319.5284,TUR
2011,Turkey,344.7455,TUR
2012,Turkey,354.1348,TUR
2013,Turkey,346.781,TUR
2014,Turkey,357.56,TUR
2015,Turkey,380.8581,TUR
2016,Turkey,402.8208,TUR
2017,Turkey,447.8972,TUR
1990,Turkmenistan,36.941,TKM
1991,Turkmenistan,35.6185,TKM
1992,Turkmenistan,32.9004,TKM
1993,Turkmenistan,28.1917,TKM
1994,Turkmenistan,33.4425,TKM
1995,Turkmenistan,33.9322,TKM
1996,Turkmenistan,30.6037,TKM
1997,Turkmenistan,30.5559,TKM
1998,Turkmenistan,32.025,TKM
1999,Turkmenistan,37.605,TKM
2000,Turkmenistan,37.4656,TKM
2001,Turkmenistan,37.9998,TKM
2002,Turkmenistan,39.8896,TKM
2003,Turkmenistan,44.5201,TKM
2004,Turkmenistan,46.4471,TKM
2005,Turkmenistan,48.2316,TKM
2006,Turkmenistan,49.3721,TKM
2007,Turkmenistan,55.8901,TKM
2008,Turkmenistan,56.6657,TKM
2009,Turkmenistan,50.1707,TKM
2010,Turkmenistan,57.1089,TKM
2011,Turkmenistan,62.1823,TKM
2012,Turkmenistan,64.5329,TKM
2013,Turkmenistan,66.3741,TKM
2014,Turkmenistan,68.0285,TKM
2015,Turkmenistan,75.379,TKM
2016,Turkmenistan,76.5633,TKM
2017,Turkmenistan,72.7025,TKM
1990,Turks and Caicos Islands,0.029312,TCA
1991,Turks and Caicos Islands,0.029312,TCA
1992,Turks and Caicos Islands,0.032976,TCA
1993,Turks and Caicos Islands,0.040304,TCA
1994,Turks and Caicos Islands,0.043968,TCA
1995,Turks and Caicos Islands,0.047632,TCA
1996,Turks and Caicos Islands,0.047632,TCA
1997,Turks and Caicos Islands,0.05496,TCA
1998,Turks and Caicos Islands,0.058624,TCA
1999,Turks and Caicos Islands,0.065952,TCA
2000,Turks and Caicos Islands,0.069616,TCA
2001,Turks and Caicos Islands,0.07328,TCA
2002,Turks and Caicos Islands,0.098928,TCA
2003,Turks and Caicos Islands,0.10259,TCA
2004,Turks and Caicos Islands,0.10259,TCA
2005,Turks and Caicos Islands,0.12091,TCA
2006,Turks and Caicos Islands,0.1429,TCA
2007,Turks and Caicos Islands,0.16488,TCA
2008,Turks and Caicos Islands,0.17954,TCA
2009,Turks and Caicos Islands,0.17954,TCA
2010,Turks and Caicos Islands,0.19053,TCA
2011,Turks and Caicos Islands,0.19053,TCA
2012,Turks and Caicos Islands,0.19786,TCA
2013,Turks and Caicos Islands,0.19786,TCA
2014,Turks and Caicos Islands,0.20518,TCA
2015,Turks and Caicos Islands,0.2142,TCA
2016,Turks and Caicos Islands,0.21836,TCA
2017,Turks and Caicos Islands,0.21832,TCA
1990,Tuvalu,0.007328,TUV
1991,Tuvalu,0.007328,TUV
1992,Tuvalu,0.007328,TUV
1993,Tuvalu,0.007328,TUV
1994,Tuvalu,0.007328,TUV
1995,Tuvalu,0.007328,TUV
1996,Tuvalu,0.007328,TUV
1997,Tuvalu,0.007328,TUV
1998,Tuvalu,0.007328,TUV
1999,Tuvalu,0.007328,TUV
2000,Tuvalu,0.007328,TUV
2001,Tuvalu,0.007328,TUV
2002,Tuvalu,0.010992,TUV
2003,Tuvalu,0.010992,TUV
2004,Tuvalu,0.010992,TUV
2005,Tuvalu,0.010992,TUV
2006,Tuvalu,0.007328,TUV
2007,Tuvalu,0.010992,TUV
2008,Tuvalu,0.010992,TUV
2009,Tuvalu,0.010992,TUV
2010,Tuvalu,0.007328,TUV
2011,Tuvalu,0.007328,TUV
2012,Tuvalu,0.010992,TUV
2013,Tuvalu,0.010992,TUV
2014,Tuvalu,0.010992,TUV
2015,Tuvalu,0.011995,TUV
2016,Tuvalu,0.012133,TUV
2017,Tuvalu,0.012955,TUV
1990,Uganda,0.75587,UGA
1991,Uganda,0.77588,UGA
1992,Uganda,0.78318,UGA
1993,Uganda,0.77582,UGA
1994,Uganda,0.70383,UGA
1995,Uganda,0.92996,UGA
1996,Uganda,1.036,UGA
1997,Uganda,1.0801,UGA
1998,Uganda,1.2341,UGA
1999,Uganda,1.2794,UGA
2000,Uganda,1.3944,UGA
2001,Uganda,1.4681,UGA
2002,Uganda,1.5079,UGA
2003,Uganda,1.5474,UGA
2004,Uganda,1.6806,UGA
2005,Uganda,2.1046,UGA
2006,Uganda,2.4686,UGA
2007,Uganda,2.8153,UGA
2008,Uganda,3.0523,UGA
2009,Uganda,3.2467,UGA
2010,Uganda,3.7652,UGA
2011,Uganda,4.0678,UGA
2012,Uganda,3.8607,UGA
2013,Uganda,4.6452,UGA
2014,Uganda,4.9877,UGA
2015,Uganda,5.3248,UGA
2016,Uganda,5.5714,UGA
2017,Uganda,5.7828,UGA
1990,Ukraine,705.8322,UKR
1991,Ukraine,632.5388,UKR
1992,Ukraine,589.0622,UKR
1993,Ukraine,510.2014,UKR
1994,Ukraine,419.2676,UKR
1995,Ukraine,389.8658,UKR
1996,Ukraine,351.4099,UKR
1997,Ukraine,340.2438,UKR
1998,Ukraine,321.0672,UKR
1999,Ukraine,292.3113,UKR
2000,Ukraine,279.5378,UKR
2001,Ukraine,301.3007,UKR
2002,Ukraine,294.2,UKR
2003,Ukraine,305.1834,UKR
2004,Ukraine,306.2554,UKR
2005,Ukraine,313.5337,UKR
2006,Ukraine,332.7647,UKR
2007,Ukraine,336.6011,UKR
2008,Ukraine,325.7328,UKR
2009,Ukraine,277.1699,UKR
2010,Ukraine,293.5188,UKR
2011,Ukraine,307.0712,UKR
2012,Ukraine,303.7051,UKR
2013,Ukraine,296.0741,UKR
2014,Ukraine,256.5836,UKR
2015,Ukraine,223.5797,UKR
2016,Ukraine,235.156,UKR
2017,Ukraine,212.1163,UKR
1990,United Arab Emirates,51.7026,ARE
1991,United Arab Emirates,56.6723,ARE
1992,United Arab Emirates,57.7577,ARE
1993,United Arab Emirates,65.5654,ARE
1994,United Arab Emirates,72.6046,ARE
1995,United Arab Emirates,70.0127,ARE
1996,United Arab Emirates,40.429,ARE
1997,United Arab Emirates,41.0737,ARE
1998,United Arab Emirates,80.6825,ARE
1999,United Arab Emirates,77.5427,ARE
2000,United Arab Emirates,111.7881,ARE
2001,United Arab Emirates,100.6029,ARE
2002,United Arab Emirates,83.7456,ARE
2003,United Arab Emirates,105.6771,ARE
2004,United Arab Emirates,111.8675,ARE
2005,United Arab Emirates,114.5544,ARE
2006,United Arab Emirates,121.8838,ARE
2007,United Arab Emirates,133.337,ARE
2008,United Arab Emirates,154.1554,ARE
2009,United Arab Emirates,165.1851,ARE
2010,United Arab Emirates,158.1647,ARE
2011,United Arab Emirates,162.7049,ARE
2012,United Arab Emirates,173.9237,ARE
2013,United Arab Emirates,168.211,ARE
2014,United Arab Emirates,208.8116,ARE
2015,United Arab Emirates,227.4772,ARE
2016,United Arab Emirates,233.4265,ARE
2017,United Arab Emirates,231.7735,ARE
1990,United Kingdom,601.0676,GBR
1991,United Kingdom,609.0204,GBR
1992,United Kingdom,593.5041,GBR
1993,United Kingdom,579.4028,GBR
1994,United Kingdom,575.6574,GBR
1995,United Kingdom,566.8341,GBR
1996,United Kingdom,588.4935,GBR
1997,United Kingdom,562.4847,GBR
1998,United Kingdom,567.4862,GBR
1999,United Kingdom,560.5053,GBR
2000,United Kingdom,567.0615,GBR
2001,United Kingdom,575.9275,GBR
2002,United Kingdom,560.041,GBR
2003,United Kingdom,571.601,GBR
2004,United Kingdom,573.2038,GBR
2005,United Kingdom,570.001,GBR
2006,United Kingdom,567.6522,GBR
2007,United Kingdom,559.322,GBR
2008,United Kingdom,544.8482,GBR
2009,United Kingdom,494.6047,GBR
2010,United Kingdom,512.2143,GBR
2011,United Kingdom,469.8115,GBR
2012,United Kingdom,487.6708,GBR
2013,United Kingdom,477.7326,GBR
2014,United Kingdom,438.6912,GBR
2015,United Kingdom,422.6626,GBR
2016,United Kingdom,398.5509,GBR
2017,United Kingdom,384.7068,GBR
1990,United States of America,5121.2645,USA
1991,United States of America,5070.8394,USA
1992,United States of America,5174.0591,USA
1993,United States of America,5284.6879,USA
1994,United States of America,5377.9871,USA
1995,United States of America,5439.2133,USA
1996,United States of America,5626.1867,USA
1997,United States of America,5703.8907,USA
1998,United States of America,5752.3242,USA
1999,United States of America,5832.2502,USA
2000,United States of America,6000.6061,USA
2001,United States of America,5902.455,USA
2002,United States of America,5943.6513,USA
2003,United States of America,5991.3196,USA
2004,United States of America,6106.6207,USA
2005,United States of America,6132.0057,USA
2006,United States of America,6052.2363,USA
2007,United States of America,6130.9836,USA
2008,United States of America,5932.7753,USA
2009,United States of America,5495.395,USA
2010,United States of America,5701.0758,USA
2011,United States of America,5570.7066,USA
2012,United States of America,5366.7303,USA
2013,United States of America,5519.6126,USA
2014,United States of America,5568.7593,USA
2015,United States of America,5420.8041,USA
2016,United States of America,5310.8614,USA
2017,United States of America,5269.5295,USA
1990,Uruguay,3.9671,URY
1991,Uruguay,4.5275,URY
1992,Uruguay,5.1429,URY
1993,Uruguay,4.4392,URY
1994,Uruguay,4.0299,URY
1995,Uruguay,4.5585,URY
1996,Uruguay,5.4044,URY
1997,Uruguay,5.5131,URY
1998,Uruguay,5.6401,URY
1999,Uruguay,6.681,URY
2000,Uruguay,5.2672,URY
2001,Uruguay,5.0306,URY
2002,Uruguay,4.5577,URY
2003,Uruguay,4.5278,URY
2004,Uruguay,5.5638,URY
2005,Uruguay,5.7258,URY
2006,Uruguay,6.5961,URY
2007,Uruguay,5.9465,URY
2008,Uruguay,8.2007,URY
2009,Uruguay,7.9473,URY
2010,Uruguay,6.2967,URY
2011,Uruguay,7.6538,URY
2012,Uruguay,8.5931,URY
2013,Uruguay,7.4898,URY
2014,Uruguay,6.6561,URY
2015,Uruguay,6.6511,URY
2016,Uruguay,6.7644,URY
2017,Uruguay,6.8403,URY
1990,Uzbekistan,124.1543,UZB
1991,Uzbekistan,119.8753,UZB
1992,Uzbekistan,111.2702,UZB
1993,Uzbekistan,115.8664,UZB
1994,Uzbekistan,108.2841,UZB
1995,Uzbekistan,103.2023,UZB
1996,Uzbekistan,105.8721,UZB
1997,Uzbekistan,107.0033,UZB
1998,Uzbekistan,118.946,UZB
1999,Uzbekistan,122.2045,UZB
2000,Uzbekistan,121.4556,UZB
2001,Uzbekistan,123.0407,UZB
2002,Uzbekistan,127.9434,UZB
2003,Uzbekistan,126.438,UZB
2004,Uzbekistan,125.7191,UZB
2005,Uzbekistan,116.8949,UZB
2006,Uzbekistan,119.6984,UZB
2007,Uzbekistan,119.4173,UZB
2008,Uzbekistan,123.3356,UZB
2009,Uzbekistan,106.5339,UZB
2010,Uzbekistan,103.5815,UZB
2011,Uzbekistan,113.0454,UZB
2012,Uzbekistan,115.1219,UZB
2013,Uzbekistan,102.6549,UZB
2014,Uzbekistan,104.4808,UZB
2015,Uzbekistan,110.6693,UZB
2016,Uzbekistan,97.9253,UZB
2017,Uzbekistan,98.9989,UZB
1990,Vanuatu,0.065952,VUT
1991,Vanuatu,0.065952,VUT
1992,Vanuatu,0.062288,VUT
1993,Vanuatu,0.062288,VUT
1994,Vanuatu,0.062288,VUT
1995,Vanuatu,0.065952,VUT
1996,Vanuatu,0.084272,VUT
1997,Vanuatu,0.084272,VUT
1998,Vanuatu,0.080608,VUT
1999,Vanuatu,0.084272,VUT
2000,Vanuatu,0.084272,VUT
2001,Vanuatu,0.087936,VUT
2002,Vanuatu,0.084272,VUT
2003,Vanuatu,0.084272,VUT
2004,Vanuatu,0.058624,VUT
2005,Vanuatu,0.058624,VUT
2006,Vanuatu,0.047632,VUT
2007,Vanuatu,0.098928,VUT
2008,Vanuatu,0.095264,VUT
2009,Vanuatu,0.12091,VUT
2010,Vanuatu,0.12091,VUT
2011,Vanuatu,0.1319,VUT
2012,Vanuatu,0.11358,VUT
2013,Vanuatu,0.10626,VUT
2014,Vanuatu,0.15389,VUT
2015,Vanuatu,0.16793,VUT
2016,Vanuatu,0.16986,VUT
2017,Vanuatu,0.18136,VUT
1990,Venezuela,121.822,VEN
1991,Venezuela,115.0525,VEN
1992,Venezuela,105.5781,VEN
1993,Venezuela,123.9679,VEN
1994,Venezuela,129.5308,VEN
1995,Venezuela,132.8747,VEN
1996,Venezuela,122.3396,VEN
1997,Venezuela,133.4835,VEN
1998,Venezuela,166.8022,VEN
1999,Venezuela,172.5625,VEN
2000,Venezuela,151.871,VEN
2001,Venezuela,171.9742,VEN
2002,Venezuela,192.7464,VEN
2003,Venezuela,191.4567,VEN
2004,Venezuela,151.268,VEN
2005,Venezuela,164.538,VEN
2006,Venezuela,168.5432,VEN
2007,Venezuela,159.9889,VEN
2008,Venezuela,178.2128,VEN
2009,Venezuela,178.8451,VEN
2010,Venezuela,188.1793,VEN
2011,Venezuela,175.8558,VEN
2012,Venezuela,197.7298,VEN
2013,Venezuela,182.8689,VEN
2014,Venezuela,184.2366,VEN
2015,Venezuela,176.8973,VEN
2016,Venezuela,166.0964,VEN
2017,Venezuela,159.5676,VEN
1990,Vietnam,21.1632,VNM
1991,Vietnam,21.1604,VNM
1992,Vietnam,21.0929,VNM
1993,Vietnam,22.6007,VNM
1994,Vietnam,25.7731,VNM
1995,Vietnam,28.5235,VNM
1996,Vietnam,34.0229,VNM
1997,Vietnam,44.3093,VNM
1998,Vietnam,46.5547,VNM
1999,Vietnam,46.658,VNM
2000,Vietnam,52.3321,VNM
2001,Vietnam,59.5292,VNM
2002,Vietnam,68.6613,VNM
2003,Vietnam,76.2769,VNM
2004,Vietnam,87.8002,VNM
2005,Vietnam,94.8591,VNM
2006,Vietnam,99.134,VNM
2007,Vietnam,100.5772,VNM
2008,Vietnam,113.2408,VNM
2009,Vietnam,122.8365,VNM
2010,Vietnam,136.1131,VNM
2011,Vietnam,145.0478,VNM
2012,Vietnam,135.3753,VNM
2013,Vietnam,140.4389,VNM
2014,Vietnam,159.7124,VNM
2015,Vietnam,184.5019,VNM
2016,Vietnam,197.8016,VNM
2017,Vietnam,198.8265,VNM
1990,Wallis and Futuna Islands,,WLF
1991,Wallis and Futuna Islands,,WLF
1992,Wallis and Futuna Islands,,WLF
1993,Wallis and Futuna Islands,,WLF
1994,Wallis and Futuna Islands,,WLF
1995,Wallis and Futuna Islands,,WLF
1996,Wallis and Futuna Islands,,WLF
1997,Wallis and Futuna Islands,,WLF
1998,Wallis and Futuna Islands,,WLF
1999,Wallis and Futuna Islands,,WLF
2000,Wallis and Futuna Islands,,WLF
2001,Wallis and Futuna Islands,0.014656,WLF
2002,Wallis and Futuna Islands,0.025648,WLF
2003,Wallis and Futuna Islands,0.025648,WLF
2004,Wallis and Futuna Islands,0.025648,WLF
2005,Wallis and Futuna Islands,0.029312,WLF
2006,Wallis and Futuna Islands,0.029312,WLF
2007,Wallis and Futuna Islands,0.029312,WLF
2008,Wallis and Futuna Islands,0.021984,WLF
2009,Wallis and Futuna Islands,0.029312,WLF
2010,Wallis and Futuna Islands,0.029312,WLF
2011,Wallis and Futuna Islands,0.025648,WLF
2012,Wallis and Futuna Islands,0.025648,WLF
2013,Wallis and Futuna Islands,0.021984,WLF
2014,Wallis and Futuna Islands,0.021984,WLF
2015,Wallis and Futuna Islands,0.023991,WLF
2016,Wallis and Futuna Islands,0.024265,WLF
2017,Wallis and Futuna Islands,0.025909,WLF
1990,Western Sahara,,ESH
1991,Western Sahara,,ESH
1992,Western Sahara,,ESH
1993,Western Sahara,,ESH
1994,Western Sahara,,ESH
1995,Western Sahara,,ESH
1996,Western Sahara,,ESH
1997,Western Sahara,,ESH
1998,Western Sahara,,ESH
1999,Western Sahara,,ESH
2000,Western Sahara,,ESH
2001,Western Sahara,,ESH
2002,Western Sahara,,ESH
2003,Western Sahara,,ESH
2004,Western Sahara,,ESH
2005,Western Sahara,,ESH
2006,Western Sahara,,ESH
2007,Western Sahara,,ESH
2008,Western Sahara,,ESH
2009,Western Sahara,,ESH
2010,Western Sahara,,ESH
2011,Western Sahara,,ESH
2012,Western Sahara,,ESH
2013,Western Sahara,,ESH
2014,Western Sahara,,ESH
2015,Western Sahara,,ESH
2016,Western Sahara,,ESH
2017,Western Sahara,,ESH
1990,Yemen,9.5214,YEM
1991,Yemen,9.1286,YEM
1992,Yemen,9.8742,YEM
1993,Yemen,8.626,YEM
1994,Yemen,8.9826,YEM
1995,Yemen,10.3522,YEM
1996,Yemen,10.5269,YEM
1997,Yemen,13.2213,YEM
1998,Yemen,12.0635,YEM
1999,Yemen,13.7247,YEM
2000,Yemen,14.4742,YEM
2001,Yemen,16.0167,YEM
2002,Yemen,15.5535,YEM
2003,Yemen,17.0825,YEM
2004,Yemen,18.6462,YEM
2005,Yemen,19.7948,YEM
2006,Yemen,21.0851,YEM
2007,Yemen,20.719,YEM
2008,Yemen,22.025,YEM
2009,Yemen,24.2476,YEM
2010,Yemen,23.1519,YEM
2011,Yemen,19.513,YEM
2012,Yemen,18.2383,YEM
2013,Yemen,24.9804,YEM
2014,Yemen,22.2626,YEM
2015,Yemen,20.3846,YEM
2016,Yemen,19.1354,YEM
2017,Yemen,18.9658,YEM
1990,Zambia,2.4058,ZMB
1991,Zambia,2.3821,ZMB
1992,Zambia,2.4241,ZMB
1993,Zambia,2.4672,ZMB
1994,Zambia,2.393,ZMB
1995,Zambia,2.141,ZMB
1996,Zambia,1.837,ZMB
1997,Zambia,2.3537,ZMB
1998,Zambia,2.2792,ZMB
1999,Zambia,1.7782,ZMB
2000,Zambia,1.7851,ZMB
2001,Zambia,1.8849,ZMB
2002,Zambia,1.9601,ZMB
2003,Zambia,2.0756,ZMB
2004,Zambia,2.1043,ZMB
2005,Zambia,2.2421,ZMB
2006,Zambia,2.2317,ZMB
2007,Zambia,1.8676,ZMB
2008,Zambia,2.1056,ZMB
2009,Zambia,2.4063,ZMB
2010,Zambia,2.5626,ZMB
2011,Zambia,2.7926,ZMB
2012,Zambia,3.4807,ZMB
2013,Zambia,3.7561,ZMB
2014,Zambia,4.2557,ZMB
2015,Zambia,4.4014,ZMB
2016,Zambia,4.5751,ZMB
2017,Zambia,4.7461,ZMB
1990,Zimbabwe,15.5693,ZWE
1991,Zimbabwe,15.8653,ZWE
1992,Zimbabwe,16.9174,ZWE
1993,Zimbabwe,16.2591,ZWE
1994,Zimbabwe,17.6845,ZWE
1995,Zimbabwe,15.0294,ZWE
1996,Zimbabwe,14.8906,ZWE
1997,Zimbabwe,14.2942,ZWE
1998,Zimbabwe,14.1396,ZWE
1999,Zimbabwe,15.7277,ZWE
2000,Zimbabwe,13.8182,ZWE
2001,Zimbabwe,12.5092,ZWE
2002,Zimbabwe,11.897,ZWE
2003,Zimbabwe,10.6083,ZWE
2004,Zimbabwe,9.4285,ZWE
2005,Zimbabwe,10.6996,ZWE
2006,Zimbabwe,10.3649,ZWE
2007,Zimbabwe,9.834,ZWE
2008,Zimbabwe,7.7189,ZWE
2009,Zimbabwe,5.5195,ZWE
2010,Zimbabwe,7.681,ZWE
2011,Zimbabwe,9.4399,ZWE
2012,Zimbabwe,7.6146,ZWE
2013,Zimbabwe,11.5362,ZWE
2014,Zimbabwe,11.8663,ZWE
2015,Zimbabwe,10.9076,ZWE
2016,Zimbabwe,9.9326,ZWE
2017,Zimbabwe,10.3977,ZWE
